a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,class,page,comp
21.398,0.82941,1.5318,0.56334,0.44196,0.42002,0.56923,0.98707,3.5862,1.4138,1.1724,1.7241,0.58756,2.7975,0.75008,1.0783,1.1207,printed,1,977
23.093,0.83137,3.1909,0.52456,0.52493,0.35701,0.60302,3.6195,3.2967,18.67,3.1429,3.8462,2.4928,0.93424,10.851,1.1474,1.6582,printed,1,995
49.771,0.8,4.3276,0.48947,0.51587,0.52649,0.4033,1.7697,3.5263,4.9737,2.5,3.1579,0.88484,1.9216,3.094,1.755,1.8907,printed,1,998
46.625,0.61961,2.7284,0.52362,0.33211,0.54673,0.40643,2.704,3.9632,13.067,2.0859,2.5153,1.8393,3.3828,10.469,1.2833,1.6038,printed,1,1030
39.245,0.64314,3.1058,0.016567,0.63788,0.52953,0.47856,5.5501,17.071,17.505,4.2476,5.5773,3.2643,18.318,17.08,2.188,4.2713,printed,2,8
41.624,0.61961,2.4345,0.47203,0.68418,0.44475,0.5355,6.6514,26.257,17.508,4.572,4.8749,5.6334,37.553,17.741,3.0394,3.3217,printed,2,9
41.152,0.63137,2.3564,0.358,0.64795,0.42886,0.52087,7.26,33.741,15.614,4.2069,4.5183,7.1326,49.079,16.007,2.7325,2.9103,printed,2,10
39.147,0.63922,2.0919,0.4999,0.62759,0.49441,0.32579,4.6566,11.279,16.774,4.4861,4.7126,2.754,10.629,16.874,3.3708,3.4172,printed,2,11
41.703,0.61176,1.9844,0.49205,0.6621,0.27281,0.56117,10.155,56.993,15.559,3.9119,4.7721,10.607,72.018,18.499,1.9524,3.3758,printed,2,12
41.914,0.62941,3.0614,0.14499,0.64255,0.53756,0.47135,6.1192,25.987,14.319,3.749,4.8991,5.6,38.194,15.265,2.2574,3.5305,printed,2,13
36.295,0.82549,2.9632,0.53386,0.54743,0.55529,0.57216,3.5872,8.7419,11.298,4.4476,4.2097,1.8479,6.1764,10.623,2.6707,2.2804,printed,2,14
34.281,0.82549,2.5082,0.38966,0.62696,0.42863,0.52027,6.6624,28.676,15.127,4.447,5.0489,6.2267,42.162,16.645,2.8857,3.3566,printed,2,15
33.871,0.82549,2.3998,0.37718,0.62804,0.44256,0.51294,6.6218,29.498,14.69,4.101,4.6848,7.2963,50.267,16.152,2.6666,3.1924,printed,2,16
34.776,0.82549,1.9724,0.52368,0.68227,0.5384,0.56382,5.6496,18.258,17.456,4.2636,5.2184,4.6015,29.385,17.525,2.7041,4.4619,printed,2,17
37.394,0.64706,2.916,0.47644,0.62543,0.49084,0.52431,10.004,51.443,16.019,5.8791,6.6914,9.8791,67.551,13.635,3.1504,3.9614,printed,2,20
44.866,0.6098,2.6647,0.42679,0.38203,0.53055,0.58315,4.0163,6.6425,17.111,4.1159,4.2609,2.5477,4.2612,15.81,2.4018,2.6498,printed,2,26
39.667,0.64314,2.0067,0.51975,0.60768,0.27451,0.54221,6.4344,24.783,18.601,3.9294,4.1609,4.7613,30.263,19.73,2.1983,2.4251,printed,2,36
43.657,0.59216,3.2321,0.51667,0.555,0.5076,0.49907,3.0377,6.9655,7.7284,4.0172,5.5905,1.5377,4.7316,4.8493,2.9568,3.6929,printed,2,37
37.512,0.81176,5.2142,0.47304,0.4825,0.45975,0.45975,2.709,6.0984,6.9836,4.1967,4.3934,1.3016,1.338,1.4888,1.1665,1.1587,printed,2,42
35.231,0.82157,4.9111,0.48432,0.44943,0.46481,0.47177,2.5403,5.9677,6.0645,4,4.2903,1.1569,2.0958,1.8186,1.4372,1.6927,printed,2,45
33.568,0.81961,5.0629,0.44845,0.52678,0.53016,0.44212,2.8406,6.2029,7.4493,4.3478,4.7246,1.4109,1.6767,1.8907,1.4736,1.5038,printed,2,48
49.667,0.58824,4.5288,0.46291,0.48527,0.50444,0.47452,2.4906,5.8491,6.2264,3.9245,3.9245,1.1756,1.0989,1.3818,1.2065,1.2987,printed,2,49
33.709,0.82353,2.9838,0.009524,0.50054,0.52172,0.54042,5.3495,17.742,15.914,4.0251,5.1147,3.1299,17.145,15.852,1.9406,3.0715,printed,2,51
35.394,0.82549,3.9716,0.020693,0.62634,0.52577,0.45399,7.0246,30.197,12.893,6.1419,6.9649,5.2437,33.536,11.473,3.212,4.2783,printed,2,55
31.796,0.7549,4.9204,0.52997,0.46481,0.53895,0.45737,2.7258,6.4839,6.5806,4.3871,4.3548,1.2905,1.6767,1.6748,1.0139,1.1748,printed,2,60
39.165,0.82157,5.1255,0.50936,0.54949,0.52705,0.50034,2.9542,6.7324,7.4085,4.7887,4.7042,1.378,1.8358,1.879,1.2526,1.0474,printed,2,63
35.5,0.64706,3.7258,0.10508,0.65659,0.51553,0.43583,8.6369,39.652,17.567,5.4931,6.3835,8.3659,57.659,14.635,2.4668,3.5775,printed,2,64
28.331,0.82549,2.7291,0.2934,0.6722,0.39631,0.52179,25.951,145.88,36.636,11.978,13.116,34.359,235.16,32.063,5.2024,6.9313,printed,2,66
36.977,0.63333,5.3633,0.4424,0.4989,0.4498,0.52397,2.873,6.5574,7.4262,4.4426,4.5574,1.3029,2.9035,3.5743,2.2046,2.3072,printed,2,69
35.291,0.78235,2.6739,0.59268,0.56904,0.59481,0.63178,3,5.1525,6.1695,2.3729,10.305,1.6791,1.7128,1.8915,0.74875,5.3741,printed,2,70
37.378,0.63922,3.093,0.084934,0.64781,0.53251,0.47183,6.0217,23.058,15.985,3.9789,5.1517,4.6599,31.482,16.385,2.466,3.7374,printed,2,72
34.063,0.82549,2.9061,0.015811,0.65271,0.52855,0.49534,5.2061,15.686,16.9,3.7269,5.3353,3.1185,17.472,16.727,1.9055,4.3796,printed,2,73
36.172,0.64706,2.9119,0.48417,0.62714,0.57051,0.58814,4.3182,6.6136,18.027,4.4356,5.4697,2.5688,3.7843,17.104,2.9799,4.1347,printed,2,74
41.16,0.82549,5.3781,0.45552,0.47434,0.44813,0.43572,3.0034,6.9315,7.5342,4.7397,4.8219,1.4096,1.5214,1.5553,1.3645,1.3472,printed,2,76
34.611,0.82549,2.8667,0.40148,0.64617,0.54606,0.41991,4.7948,11.213,17.766,4.5239,4.8549,2.855,12.908,16.48,3.0496,3.1489,printed,2,77
35.107,0.82353,3.0067,0.1041,0.64674,0.52792,0.51024,5.3872,15.657,18.03,3.9811,5.4282,3.0773,17.818,17.204,2.2005,4.4421,printed,2,80
36.223,0.65098,2.6057,0.4648,0.63918,0.52377,0.5189,9.198,44.347,15.9,5.8448,7.4932,9.1828,62.262,13.695,2.9971,5.1767,printed,2,82
33.787,0.8098,5.3201,0.45737,0.44943,0.47177,0.45737,2.5833,5.697,6.697,3.9697,4.303,1.1867,1.9843,1.8808,1.7004,1.7886,printed,2,88
33.857,0.64314,3.8134,0.011844,0.6771,0.52249,0.47823,7.6313,31.302,16.455,6.3106,6.9824,5.5614,36.637,13.48,2.9995,4.4656,printed,2,92
37.32,0.81765,3.7927,0.50949,0.54407,0.55248,0.54972,4.4783,12.904,11.066,5.9509,5.9055,1.9208,8.3542,8.2708,2.7187,2.4165,printed,2,95
33.489,0.64314,3.7876,0.25972,0.64681,0.50209,0.4946,6.8206,24.17,17.805,6.252,6.3372,3.937,25.376,14.88,3.1734,3.4559,printed,2,96
35.351,0.64706,3.7149,0.15044,0.66271,0.49151,0.47787,8.3519,36.815,16.252,6.3276,7.4205,6.874,47.642,13.397,3.246,4.6387,printed,2,99
35.516,0.79804,5.1764,0.46481,0.51052,0.45737,0.53895,2.7773,6.5,6.8438,4.4688,4.4063,1.3222,1.5013,1.7017,1.2211,1.1508,printed,2,104
37.285,0.82549,2.7817,0.50353,0.5995,0.35116,0.55381,4.3293,13.273,11,5.2439,5.1171,2.3111,9.1317,8.61,3.0407,2.8208,handwritten,2,107
36.876,0.63922,3.7114,0.15435,0.63091,0.50547,0.43282,10.431,52.83,17.102,6.4797,7.0386,10.131,69.503,14.009,3.361,3.8885,printed,2,108
37.036,0.82157,1.6421,0.52005,0.5817,0.365,0.20735,4.2212,14.353,10.041,3.9095,5.4661,2.3337,10.142,9.3284,1.9133,3.4516,handwritten,2,109
29.123,0.82549,2.4781,0.53398,0.49658,0.50584,0.33489,4.4042,17.082,8.0693,6.4719,3.6104,2.7219,16.088,6.3269,4.0547,1.6779,handwritten,2,112
37.101,0.64314,3.3673,0.51801,0.60555,0.55263,0.56946,6.9777,30.501,11.183,6.039,8.0991,5.4536,34.308,8.7507,3.0366,5.11,printed,2,116
31.748,0.82549,2.2505,0.44098,0.68778,0.34198,0.43246,4.2109,14.034,9.6748,4.1583,5.8203,2.5769,14.668,8.0866,2.5126,3.7316,handwritten,2,118
35.147,0.82549,2.4056,0.4813,0.56754,0.59362,0.62983,4.308,10.578,10.026,8.4664,5.3931,2.4704,8.2145,8.9154,7.5493,4.1215,handwritten,2,119
36.842,0.82549,2.9492,0.01207,0.47003,0.37368,0.44188,5.2621,13.594,19.206,4.9161,4.3806,2.2942,10.714,14.091,1.8291,1.734,handwritten,2,120
32.566,0.82549,2.3101,0.3653,0.66722,0.33514,0.44714,5.0047,18.63,10.751,5.8166,4.8398,2.4454,13.906,11.191,3.9963,2.7142,handwritten,2,123
32.81,0.82353,5.2724,0.47284,0.50312,0.52597,0.49654,5.8264,13.674,14.05,9.6318,9.2552,2.5091,2.5754,3.001,2.4354,2.3366,printed,2,125
35.162,0.82549,2.9431,0.47317,0.59915,0.36901,0.46453,4.1125,15.23,6.8083,5.0796,5.7817,2.0875,10.519,4.922,3.2054,4.2645,handwritten,2,126
33.207,0.82549,2.5354,0.53243,0.3396,0.52094,0.29034,4.518,18.443,6.4699,7.332,3.899,2.9675,16.549,5.0438,6.0668,2.2632,handwritten,2,127
39.985,0.62353,3.1198,0.079123,0.67225,0.5208,0.45624,5.8214,23.581,14.99,3.6383,4.3617,5.2802,35.728,14.824,1.9248,2.9879,printed,2,129
35.675,0.82549,3.7366,0.48501,0.63107,0.52105,0.55766,4.7864,10.766,12.888,6.8965,7.7411,2.2789,7.4181,9.7775,4.3927,4.5992,handwritten,2,130
31.654,0.82549,2.4902,0.59315,0.47052,0.51688,0.34322,3.6628,9.6786,6.9598,5.9704,6.6934,1.7467,5.0713,4.6896,5.2492,3.902,handwritten,2,131
33.571,0.82549,2.9939,0.24878,0.69363,0.38095,0.45806,6.5578,31.232,9.7373,5.4858,6.0068,4.3026,26.571,8.4025,2.6463,2.7945,handwritten,2,133
29.278,0.82353,2.8476,0.50954,0.58318,0.51564,0.5988,4.6925,14.587,7.176,8.2515,7.5257,2.2031,7.5588,3.4747,7.2692,3.8247,handwritten,2,135
37.053,0.63529,3.4633,0.26862,0.47764,0.51693,0.5316,6.1955,14.094,23.564,5.8604,6.0457,2.8454,13.663,15.203,2.4361,2.9392,printed,2,137
36.575,0.82353,1.8892,0.50874,0.4072,0.57909,0.28741,5.1711,12.214,17.361,6.7563,5.037,3.0316,8.695,15.682,5.1358,2.5141,handwritten,2,140
28.178,0.82549,0.81001,0.44037,0.6128,0.48083,0.51423,4.5952,17.435,7.7695,5.894,5.663,3.5512,22.208,8.4682,5.1837,5.6348,handwritten,2,143
32.35,0.82549,3.4516,0.53519,0.61839,0.52538,0.5953,3.7116,7.3937,10.551,6.6543,5.0943,1.94,4.09,8.2172,4.839,2.8468,handwritten,2,144
35.07,0.63922,3.0722,0.35633,0.65038,0.40981,0.52177,10.954,55.533,19.121,6.2802,6.6954,11.168,75.763,15.517,2.8632,3.3028,printed,2,145
37.398,0.76863,5.0855,0.5,0.50936,0.43572,0.56522,2.9826,6.4167,8.0833,4.7778,4.5833,1.4163,1.1956,1.7663,1.4064,1.4217,printed,2,146
34.775,0.81373,3.4198,0.54232,0.49237,0.62639,0.51933,3.4139,3.8675,15.603,2.8477,4.9934,2.1672,0.82199,6.1677,0.58593,1.6021,handwritten,2,147
34.21,0.79412,5.0284,0.3121,0.33397,0.58866,0.58866,3.3864,20.286,2.2857,2.2078,2.3117,1.9137,5.4721,0.8562,0.92249,0.79901,handwritten,2,150
34.979,0.6451,3.6342,0.20326,0.66562,0.50809,0.4927,7.5013,28.776,18.744,6.1458,6.344,5.0307,34.138,15.121,3.0507,3.4993,printed,2,151
35.446,0.82549,2.5663,0.22749,0.43479,0.28206,0.56329,5.9861,18.373,17.966,5.309,6.2403,3.1671,14.631,14.574,2.3259,3.2333,handwritten,2,152
27.862,0.82353,2.1782,0.50229,0.60501,0.42618,0.56258,6.0305,24.792,10.078,8.5354,4.8386,3.8702,25.842,8.5269,5.0558,2.9288,handwritten,2,153
29.23,0.82549,4.4381,0.52986,0.5233,0.5102,0.50743,8.9693,22.546,20.151,12.925,16.132,4.1513,13.136,9.37,6.4729,8.8178,printed,2,155
28.317,0.81961,3.6101,0.49045,0.52076,0.4543,0.48681,4.4455,6.8562,16.234,6.8057,5.6682,2.1379,4.286,10.287,4.8547,3.3996,handwritten,2,156
33.143,0.82549,3.4775,0.40487,0.48807,0.56387,0.51796,4.4791,11.378,12.135,5.28,7.04,2.3779,8.8017,7.3875,3.5521,3.2546,handwritten,2,157
32.362,0.82549,3.1829,0.4371,0.59391,0.56896,0.455,3.8265,9.8943,6.5981,8.3394,5.7803,2.0188,7.1527,3.5237,8.6344,4.2671,handwritten,2,158
48.166,0.82353,4.495,0.44444,0.49222,0.54406,0.55648,1.8171,5.6585,3.4146,2.6341,2.8293,0.91177,2.9716,1.1396,0.99388,1.3766,handwritten,2,160
35.587,0.82353,2.0396,0.47286,0.52501,0.352,0.58321,3.6963,7.202,8.202,4.8838,9.2828,2.0059,2.9604,6.1738,3.8029,7.9093,handwritten,2,162
34.932,0.81765,2.7522,0.52512,0.48605,0.60842,0.63105,2.1786,6.9317,3.5901,2.3975,4.5093,1.0137,4.0049,2.1693,1.2859,3.9845,handwritten,2,163
38.895,0.63529,2.7393,0.4491,0.64581,0.52922,0.3813,7.9981,32.55,19.366,5.7157,6.3525,6.15,41.777,16.715,2.6235,3.2822,printed,2,165
32.541,0.82157,4.2168,0.46678,0.55393,0.45282,0.54115,4.0219,8.2493,11.549,6.6048,5.7719,1.7927,4.2189,7.2036,4.1418,3.1056,handwritten,2,166
35.317,0.82549,2.7116,0.46692,0.65743,0.59612,0.48884,4.48,15.14,9.7858,4.8989,6.0151,2.5657,12.506,6.67,2.8741,3.2712,handwritten,2,167
34.919,0.82549,2.3462,0.46307,0.57154,0.44631,0.54215,2.8742,4.549,11.15,2.5098,4.7843,2.0838,1.5684,7.4972,1.2307,2.1883,handwritten,2,169
30.957,0.82549,3.8631,0.53284,0.47917,0.64454,0.44201,4.54,4.48,23.04,3.51,5.29,2.6559,1.6318,9.8643,0.8387,2.2408,handwritten,2,170
33.198,0.82549,1.9348,0.29654,0.43051,0.44111,0.27328,3.8059,7.6182,9.5315,5.5618,7.7354,2.0003,3.6352,8.3091,3.8146,7.5308,handwritten,2,174
45.193,0.7902,5.1662,0.44096,0.44096,0.49133,0.47304,2.7969,7.0938,6.5313,4.4063,4.3438,1.2878,0.86774,1.2967,1.5401,1.5142,printed,2,175
32.925,0.82353,2.1088,0.52813,0.36778,0.52508,0.64292,4.3278,9.3434,13.26,3.8,8.2189,2.576,5.5573,11.187,1.9292,5.2424,handwritten,2,176
31.828,0.79216,4.4947,0.48795,0,0.5,0.5,1.38,4.72,2.48,1.92,1.92,0.71851,1.6462,0.8226,0.95394,0.95394,handwritten,2,177
31.659,0.82353,2.8676,0.51579,0.52466,0.52043,0.58056,3.6776,10.841,7.625,5.4053,5.5492,1.6524,6.4515,6.2342,3.5574,3.9443,handwritten,2,179
33.758,0.82549,3.1983,0.5343,0.5654,0.54527,0.523,4.5835,9.3478,11.966,7.0819,8.272,2.196,6.5827,7.8609,5.3202,6.0342,handwritten,2,180
45.641,0.81373,4.7392,0.54398,0.44096,0.50044,0.61339,2.2979,6.0851,5.0213,3.3191,3.9574,1.1917,1.4719,1.4816,1.1815,1.3666,handwritten,2,182
34.888,0.82549,1.683,0.54721,0.50309,0.50486,0.26865,3.3044,7.4197,7.1088,4.4076,7.4991,1.9951,3.9322,4.8257,3.9913,5.7903,handwritten,2,184
39.731,0.81569,4.9507,0.47649,0.51649,0.50223,0.48795,2.087,5.5217,4.5652,3.3043,3.3043,0.93127,1.9176,1.3275,1.2973,1.2449,handwritten,2,187
36.851,0.82157,5.7052,0.04962,0.44389,0.5,0.34352,4.6176,20.368,5.8054,5.5351,5.2324,2.1534,9.0563,1.4314,2.0668,1.7983,handwritten,2,188
40.683,0.61961,3.1269,0.21089,0.66616,0.49644,0.53125,4.624,15.663,13.36,3.8829,4.086,2.8005,16.338,14.525,2.266,2.8953,printed,2,193
34.982,0.82353,3.4383,0.53393,0.30151,0.63466,0.44409,4.0537,3.7277,21.372,3.0471,4.2827,2.5763,1.0559,9.6819,0.8416,1.4595,handwritten,2,194
32.36,0.82549,1.6738,0.26744,0.25124,0.25276,0.32035,5.2089,19.323,12.586,5.0207,4.7412,3.2975,18.045,14.131,3.4316,2.7567,handwritten,2,196
33.717,0.82353,2.9255,0.41673,0.47623,0.50527,0.33646,4.078,8.4731,14.548,4.2366,5.3656,2.3325,6.1545,11.676,2.1275,2.7178,handwritten,2,197
31.921,0.82549,3.0325,0.52938,0.39802,0.42429,0.51753,3.5571,7.9588,8.0825,4.1615,8.2543,1.8988,4.9387,4.2818,2.9221,6.0682,handwritten,2,199
33.948,0.64314,3.6062,0.088957,0.67007,0.52527,0.46373,8.9034,39.811,18.373,6.1535,6.8891,7.1173,49.217,14.127,2.9893,4.2397,printed,2,200
28.171,0.82549,4.1626,0.52391,0.50962,0.544,0.49247,8.625,19.413,21.678,11.749,16.16,4.024,9.8781,14.5,5.5562,8.6938,printed,2,201
32.54,0.82549,3.0029,0.35857,0.59516,0.43211,0.49291,4.4962,13.806,10.967,4.6002,6.5964,2.5643,10.769,7.5598,2.7505,3.4478,handwritten,2,203
45.234,0.79216,4.5654,0.48527,0.51295,0.50444,0.49523,2.2826,5.5652,5.4348,3.5217,3.7391,1.1373,1.4705,1.5151,1.0272,1.182,printed,2,204
34.307,0.82549,3.7796,0.1517,0.65608,0.43464,0.43237,8.5685,38.545,16.195,6.7541,7.0541,8.2112,55.463,13.746,3.7429,4.0118,printed,2,207
34.704,0.82353,2.7186,0.53547,0.60138,0.51951,0.51235,5.0704,14.932,13.161,5.6203,6.8499,2.5308,11.591,9.5345,2.852,3.5081,handwritten,2,210
30.186,0.82353,2.9982,0.39834,0.55528,0.48993,0.42766,3.8609,14.084,8.9816,3.5171,4.3045,2.1752,10.727,8.5324,1.5485,2.1205,handwritten,2,211
40.227,0.80588,5.0386,0.45552,0.57228,0.50837,0.52587,2.847,6.4478,7.194,4.6269,4.5075,1.3399,1.7777,1.9403,1.0708,1.1061,printed,2,213
29.518,0.82549,3.4792,0.46716,0.46286,0.53487,0.38985,4.9654,8.4846,18.431,7.9192,4.8885,2.0482,4.7702,13.256,5.1946,2.3275,handwritten,2,214
43.524,0.82549,3.6688,0.20334,0.40821,0.55091,0.52088,5.2721,36.653,1.8231,2.0816,1.619,3.645,18.4,0.99795,1.3874,0.77046,handwritten,2,215
31.902,0.82353,3.3043,0.49683,0.44922,0.54041,0.55573,3.8603,10.996,6.439,5.9187,7.5285,1.7224,5.5526,3.8121,3.8939,6.9938,handwritten,2,219
41.907,0.63137,2.6579,0.5036,0.5982,0.55275,0.59296,5.2112,23.95,9.2868,3.5272,4.9261,4.7583,31.703,9.4822,2.2858,3.4066,printed,2,220
32.301,0.82549,2.4539,0.42428,0.42169,0.54347,0.29966,4.4624,6.5421,21.226,3.4943,4.4374,2.8564,6.0047,16.52,1.4538,2.2238,handwritten,2,222
31.766,0.82549,3.7244,0.38303,0.5756,0.45426,0.53133,4.8228,18.026,7.3576,5.9305,7.2682,2.0562,9.2938,3.5995,2.8081,3.7652,handwritten,2,224
35.263,0.82549,2.4365,0.55643,0.62519,0.40199,0.5033,5.513,16.117,14.94,5.7028,7.3443,3.0519,11.392,12.555,2.8651,4.012,handwritten,2,225
34.539,0.82353,2.6419,0.47247,0.61894,0.53451,0.49708,3.4741,21.598,2.0732,2.439,1.6829,2.087,10.692,1.0186,1.2144,0.70716,handwritten,2,228
37.57,0.63922,3.2177,0.299,0.58705,0.52383,0.41819,4.5889,10.232,17.201,4.6179,4.6597,2.4977,8.6659,16.53,2.501,2.9812,printed,2,230
31.09,0.82353,3.0936,0.53326,0.58614,0.56197,0.53353,4.481,10.288,9.7819,5.8601,9.9177,2.1139,7.0089,5.4996,3.8835,6.2258,handwritten,2,231
36.87,0.6451,3.6001,0.50757,0.56094,0.59491,0.61489,5.7693,22.926,9.6425,5.6105,7.9755,3.0596,16.967,5.8405,2.7331,4.5909,printed,2,232
31.779,0.82549,2.6322,0.28677,0.53941,0.42053,0.36523,5.2083,20.712,11.318,5.2509,4.3858,3.0452,20.002,10.802,3.8393,2.4573,handwritten,2,234
32.485,0.82157,2.716,0.48846,0.51087,0.42408,0.28946,4.9507,12.775,10.086,5.4304,11.315,2.6887,9.2404,6.6055,2.1809,9.6524,handwritten,2,236
35.566,0.80784,4.5696,0.49885,0.24286,0.5058,0.5,3.3618,21.026,1.9737,2.0789,1.8158,2.15,8.1845,0.96573,1.0803,0.85962,handwritten,2,238
